folder,model,position_id,trial,step,z,z_delta,nerve_visible,early_stop
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,1,392.0,100,visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,2,442.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,3,492.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,4,542.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,5,592.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,6,642.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,7,642.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,8,692.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,9,692.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,10,722.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,11,722.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,12,752.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,13,752.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,14,782.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,15,782.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,16,812.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,17,812.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,18,842.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,19,842.0,-30,not_visible,False
